datetime,cl,hi,lo
2021-10-29T22:30:00.0,62304.13,62473.78,62285.69
2021-10-29T22:45:00.0,62316.2,62382.0,62217.34
2021-10-29T23:00:00.0,62347.99,62432.42,62280.51
2021-10-29T23:15:00.0,62262.15,62371.06,62222.8
2021-10-29T23:30:00.0,62266.91,62441.96,62250.0
2021-10-29T23:45:00.0,62160.01,62272.33,62111.0
2021-10-30T00:00:00.0,62308.22,62325.0,62156.71
2021-10-30T00:15:00.0,62173.44,62415.85,62138.62
2021-10-30T00:30:00.0,62124.63,62272.1,62007.42
2021-10-30T00:45:00.0,62099.99,62289.32,62050.24
2021-10-30T01:00:00.0,61966.11,62148.89,61760.0
2021-10-30T01:15:00.0,62120.62,62129.84,61913.56
2021-10-30T01:30:00.0,61900.0,62121.66,61900.0
2021-10-30T01:45:00.0,62184.99,62187.99,61870.67
2021-10-30T02:00:00.0,62078.96,62204.17,62068.49
2021-10-30T02:15:00.0,62003.35,62115.48,61935.02
2021-10-30T02:30:00.0,62094.2,62100.0,61916.15
2021-10-30T02:45:00.0,61957.29,62099.05,61939.49
2021-10-30T03:00:00.0,61941.6,61980.56,61832.52
2021-10-30T03:15:00.0,61869.25,62016.83,61860.48
2021-10-30T03:30:00.0,61730.0,61909.81,61720.0
2021-10-30T03:45:00.0,61843.34,61864.67,61661.16
2021-10-30T04:00:00.0,61745.3,61851.67,61707.2
2021-10-30T04:15:00.0,61928.99,61984.7,61716.77
2021-10-30T04:30:00.0,61810.57,61935.0,61780.01
2021-10-30T04:45:00.0,61579.79,61832.5,61574.0
2021-10-30T05:00:00.0,61548.41,61618.41,61500.7
2021-10-30T05:15:00.0,61682.29,61727.11,61308.0
2021-10-30T05:30:00.0,61674.99,61746.07,61570.0
2021-10-30T05:45:00.0,61711.49,61745.0,61611.0
2021-10-30T06:00:00.0,61600.0,61716.72,61505.0
2021-10-30T06:15:00.0,61561.95,61608.81,61450.0
2021-10-30T06:30:00.0,61704.43,61707.0,61561.61
2021-10-30T06:45:00.0,61803.44,61948.48,61680.0
2021-10-30T07:00:00.0,61833.62,61872.03,61674.46
2021-10-30T07:15:00.0,61564.3,61833.61,61561.95
2021-10-30T07:30:00.0,61742.17,61772.68,61561.59
2021-10-30T07:45:00.0,61789.63,61837.19,61716.22
2021-10-30T08:00:00.0,61635.05,61789.64,61559.06
2021-10-30T08:15:00.0,61567.58,61710.51,61550.0
2021-10-30T08:30:00.0,61521.32,61746.53,61500.0
2021-10-30T08:45:00.0,61364.01,61531.71,61322.0
2021-10-30T09:00:00.0,61373.12,61465.0,61069.0
2021-10-30T09:15:00.0,61442.49,61506.53,61261.03
2021-10-30T09:30:00.0,61440.94,61537.18,61373.66
2021-10-30T09:45:00.0,61576.65,61650.84,61427.69
2021-10-30T10:00:00.0,61459.04,61580.57,61430.65
2021-10-30T10:15:00.0,61394.42,61509.31,61353.06
2021-10-30T10:30:00.0,61464.32,61473.83,61283.86
2021-10-30T10:45:00.0,61760.01,61833.2,61437.54
2021-10-30T11:00:00.0,61849.01,61943.89,61689.96
2021-10-30T11:15:00.0,61869.58,62049.0,61777.0
2021-10-30T11:30:00.0,61757.72,61882.37,61741.82
2021-10-30T11:45:00.0,61736.1,61798.0,61569.0
2021-10-30T12:00:00.0,61661.97,61741.82,61593.34
2021-10-30T12:15:00.0,61486.63,61663.39,61435.29
2021-10-30T12:30:00.0,61541.36,61640.0,61432.89
2021-10-30T12:45:00.0,61518.47,61701.1,61487.89
2021-10-30T13:00:00.0,61678.16,61755.66,61514.0
2021-10-30T13:15:00.0,61584.46,61686.45,61350.0
2021-10-30T13:30:00.0,61758.02,61784.59,61375.62
2021-10-30T13:45:00.0,61564.37,62327.84,61501.27
2021-10-30T14:00:00.0,61624.93,61803.54,61400.0
2021-10-30T14:15:00.0,61486.85,61740.1,61432.26
2021-10-30T14:30:00.0,61054.21,61540.09,60631.23
2021-10-30T14:45:00.0,61058.49,61233.0,60750.0
2021-10-30T15:00:00.0,61224.09,61406.18,60923.01
2021-10-30T15:15:00.0,61369.76,61444.0,61202.23
2021-10-30T15:30:00.0,61328.3,61470.0,61263.39
2021-10-30T15:45:00.0,61461.07,61480.09,61272.41
2021-10-30T16:00:00.0,61417.73,61461.08,61357.44
2021-10-30T16:15:00.0,61453.29,61583.66,61318.83
2021-10-30T16:30:00.0,61350.0,61530.57,61348.53
2021-10-30T16:45:00.0,61174.0,61391.79,61130.21
2021-10-30T17:00:00.0,61296.83,61300.0,61174.0
2021-10-30T17:15:00.0,61293.72,61320.0,61152.35
2021-10-30T17:30:00.0,61422.0,61422.0,61292.77
2021-10-30T17:45:00.0,61349.0,61628.05,61331.9
2021-10-30T18:00:00.0,61455.05,61466.3,61328.49
2021-10-30T18:15:00.0,61544.99,61620.0,61432.36
2021-10-30T18:30:00.0,61502.18,61566.72,61425.1
2021-10-30T18:45:00.0,61491.68,61550.0,61424.21
2021-10-30T19:00:00.0,61603.3,61623.3,61484.74
2021-10-30T19:15:00.0,61542.99,61689.98,61500.0
2021-10-30T19:30:00.0,61620.0,61674.88,61506.06
2021-10-30T19:45:00.0,61735.27,61846.89,61601.3
2021-10-30T20:00:00.0,61774.37,61784.77,61673.16
2021-10-30T20:15:00.0,61890.83,61934.7,61707.93
2021-10-30T20:30:00.0,61988.99,62000.0,61725.92
2021-10-30T20:45:00.0,61814.99,62000.0,61743.68
2021-10-30T21:00:00.0,61698.01,61938.0,61606.01
2021-10-30T21:15:00.0,61599.99,61744.87,61593.7
2021-10-30T21:30:00.0,61580.51,61704.17,61530.0
2021-10-30T21:45:00.0,61660.51,61697.95,61578.13
2021-10-30T22:00:00.0,61477.9,61676.82,61469.9
2021-10-30T22:15:00.0,61475.43,61604.85,61428.0
2021-10-30T22:30:00.0,61448.5,61573.2,61381.43
2021-10-30T22:45:00.0,61331.07,61477.83,61243.69
2021-10-30T23:00:00.0,61580.04,61657.58,61328.0
2021-10-30T23:15:00.0,61770.81,61821.52,61525.39
2021-10-30T23:30:00.0,61677.96,61780.47,61540.0
2021-10-30T23:45:00.0,61792.69,61820.0,61600.43
2021-10-31T00:00:00.0,61895.19,61938.0,61677.96
2021-10-31T00:15:00.0,62388.4,62396.53,61895.19
2021-10-31T00:30:00.0,62307.18,62462.99,62171.61
2021-10-31T00:45:00.0,62349.43,62430.05,62227.99
2021-10-31T01:00:00.0,62418.01,62430.0,62272.1
2021-10-31T01:15:00.0,62406.42,62456.99,62293.68
2021-10-31T01:30:00.0,62303.7,62426.6,62265.0
2021-10-31T01:45:00.0,62224.79,62377.79,62212.82
2021-10-31T02:00:00.0,62217.99,62291.96,62166.59
2021-10-31T02:15:00.0,62266.48,62282.37,62046.48
2021-10-31T02:30:00.0,62305.36,62309.4,62160.08
2021-10-31T02:45:00.0,62083.04,62357.17,62032.02
2021-10-31T03:00:00.0,61791.15,62095.0,61642.84
2021-10-31T03:15:00.0,61792.69,61887.48,61700.47
2021-10-31T03:30:00.0,61866.18,61955.18,61773.0
2021-10-31T03:45:00.0,61786.77,61916.3,61733.13
2021-10-31T04:00:00.0,61768.51,61801.19,61655.48
2021-10-31T04:15:00.0,61689.29,61801.24,61615.73
2021-10-31T04:30:00.0,61703.22,61765.5,61635.0
2021-10-31T04:45:00.0,61612.37,61740.25,61561.01
2021-10-31T05:00:00.0,61463.12,61631.1,61450.0
2021-10-31T05:15:00.0,61364.98,61522.74,61323.0
2021-10-31T05:30:00.0,61323.93,61519.86,61200.0
2021-10-31T05:45:00.0,61358.0,61438.97,61277.0
2021-10-31T06:00:00.0,61335.03,61446.38,61333.23
2021-10-31T06:15:00.0,61267.91,61409.17,61221.4
2021-10-31T06:30:00.0,61306.36,61454.98,61160.47
2021-10-31T06:45:00.0,61203.67,61306.36,61111.0
2021-10-31T07:00:00.0,61363.48,61407.46,61194.1
2021-10-31T07:15:00.0,61429.65,61463.48,61238.23
2021-10-31T07:30:00.0,61408.14,61490.14,61340.08
2021-10-31T07:45:00.0,61319.14,61424.99,61310.45
2021-10-31T08:00:00.0,61413.34,61430.0,61310.13
2021-10-31T08:15:00.0,61182.42,61435.83,61085.55
2021-10-31T08:30:00.0,60945.8,61328.91,60830.18
2021-10-31T08:45:00.0,60790.78,61069.56,60720.41
2021-10-31T09:00:00.0,60828.64,61015.18,60550.47
2021-10-31T09:15:00.0,60680.79,60828.64,60611.0
2021-10-31T09:30:00.0,60824.39,60846.27,60640.32
2021-10-31T09:45:00.0,60702.01,60908.73,60700.0
2021-10-31T10:00:00.0,60717.35,60778.16,60615.94
2021-10-31T10:15:00.0,60598.68,60717.54,60400.0
2021-10-31T10:30:00.0,60855.13,60868.17,60402.0
2021-10-31T10:45:00.0,61111.02,61162.14,60802.62
2021-10-31T11:00:00.0,60855.02,61114.0,60840.0
2021-10-31T11:15:00.0,60785.8,60973.5,60756.0
2021-10-31T11:30:00.0,60687.99,60875.0,60575.21
2021-10-31T11:45:00.0,60566.99,60687.99,60406.1
2021-10-31T12:00:00.0,60523.94,60600.49,60333.0
2021-10-31T12:15:00.0,60589.96,60589.96,60216.81
2021-10-31T12:30:00.0,60671.8,60844.27,60550.0
2021-10-31T12:45:00.0,60322.45,60671.81,60150.13
2021-10-31T13:00:00.0,60338.72,60458.0,60200.0
2021-10-31T13:15:00.0,60624.63,60644.22,60290.0
2021-10-31T13:30:00.0,60361.94,60650.0,60316.41
2021-10-31T13:45:00.0,60415.0,60417.9,60008.0
2021-10-31T14:00:00.0,60418.05,60467.09,60178.0
2021-10-31T14:15:00.0,60439.99,60495.1,60255.18
2021-10-31T14:30:00.0,60625.2,60740.29,60330.01
2021-10-31T14:45:00.0,60309.91,60785.74,60290.0
2021-10-31T15:00:00.0,60495.4,60499.79,60211.93
2021-10-31T15:15:00.0,60640.88,60675.0,60368.13
2021-10-31T15:30:00.0,60737.31,60759.48,60575.84
2021-10-31T15:45:00.0,60619.36,60737.32,60500.0
2021-10-31T16:00:00.0,60521.99,60718.01,60515.0
2021-10-31T16:15:00.0,60279.67,60613.2,60265.2
2021-10-31T16:30:00.0,60596.32,60619.32,60260.0
2021-10-31T16:45:00.0,60659.53,60659.54,60476.98
2021-10-31T17:00:00.0,60717.0,60778.82,60604.31
2021-10-31T17:15:00.0,60623.54,60759.43,60557.01
2021-10-31T17:30:00.0,60971.72,60999.0,60602.34
2021-10-31T17:45:00.0,60711.99,60975.76,60659.42
2021-10-31T18:00:00.0,60679.99,60839.73,60640.19
2021-10-31T18:15:00.0,60575.42,60788.39,60540.03
2021-10-31T18:30:00.0,60526.57,60663.92,60460.63
2021-10-31T18:45:00.0,60745.85,60752.94,60499.34
2021-10-31T19:00:00.0,60763.08,60866.9,60638.51
2021-10-31T19:15:00.0,60780.0,60886.15,60723.23
2021-10-31T19:30:00.0,60827.0,60829.22,60710.55
2021-10-31T19:45:00.0,60756.0,60833.66,60734.42
2021-10-31T20:00:00.0,60747.01,60874.24,60664.31
2021-10-31T20:15:00.0,60875.55,60898.9,60570.15
2021-10-31T20:30:00.0,61014.59,61048.87,60812.54
2021-10-31T20:45:00.0,61015.27,61038.0,60887.43
2021-10-31T21:00:00.0,60968.91,61145.95,60944.7
2021-10-31T21:15:00.0,60936.16,61012.11,60913.6
2021-10-31T21:30:00.0,61241.06,61248.05,60911.62
2021-10-31T21:45:00.0,61469.99,61552.45,61228.0
2021-10-31T22:00:00.0,61481.99,61538.32,61356.35
2021-10-31T22:15:00.0,61351.93,61575.0,61323.51
2021-10-31T22:30:00.0,61531.0,61645.14,61328.0
2021-10-31T22:45:00.0,61401.5,61556.9,61348.89
2021-10-31T23:00:00.0,61427.79,61519.64,61361.21
2021-10-31T23:15:00.0,61363.08,61517.9,61258.0
2021-10-31T23:30:00.0,61481.06,61680.0,61363.02
2021-10-31T23:45:00.0,61449.2,61544.68,61330.57
2021-11-01T00:00:00.0,61348.61,61499.9,61323.27
2021-11-01T00:15:00.0,61585.57,61641.66,61129.9
2021-11-01T00:30:00.0,61556.04,61736.85,61494.01
2021-11-01T00:45:00.0,61429.35,61659.99,61418.97
2021-11-01T01:00:00.0,61617.76,61624.58,61418.67
2021-11-01T01:15:00.0,61780.01,61783.74,61565.96
2021-11-01T01:30:00.0,61682.28,61794.6,61654.34
2021-11-01T01:45:00.0,61430.03,61717.99,61400.93
2021-11-01T02:00:00.0,61354.01,61493.1,61305.03
2021-11-01T02:15:00.0,61261.74,61471.01,61237.17
2021-11-01T02:30:00.0,60263.26,61332.0,60000.0
2021-11-01T02:45:00.0,60366.21,60688.2,60000.0
2021-11-01T03:00:00.0,60580.04,60657.66,60330.0
2021-11-01T03:15:00.0,60363.83,60657.35,60331.96
2021-11-01T03:30:00.0,60416.67,60448.97,60263.95
2021-11-01T03:45:00.0,60324.69,60466.62,60285.49
2021-11-01T04:00:00.0,59934.99,60340.61,59600.0
2021-11-01T04:15:00.0,60260.37,60339.76,59400.0
2021-11-01T04:30:00.0,60278.0,60377.0,60155.0
2021-11-01T04:45:00.0,60634.85,60758.55,60278.0
2021-11-01T05:00:00.0,60544.92,60685.99,60458.48
2021-11-01T05:15:00.0,60745.42,60885.13,60469.02
2021-11-01T05:30:00.0,60691.28,60895.69,60662.48
2021-11-01T05:45:00.0,60791.41,60800.0,60680.01
2021-11-01T06:00:00.0,60663.11,60805.29,60625.22
2021-11-01T06:15:00.0,60443.74,60663.32,60420.26
2021-11-01T06:30:00.0,60667.98,60684.09,60312.53
2021-11-01T06:45:00.0,60881.2,61000.0,60654.38
2021-11-01T07:00:00.0,60788.27,60883.55,60709.91
2021-11-01T07:15:00.0,62171.53,62261.96,60779.42
2021-11-01T07:30:00.0,62128.17,62440.0,62000.0
2021-11-01T07:45:00.0,62031.01,62299.25,62010.15
2021-11-01T08:00:00.0,62257.67,62280.0,62019.27
2021-11-01T08:15:00.0,62200.0,62517.61,62148.0
2021-11-01T08:30:00.0,62123.6,62305.02,62123.53
2021-11-01T08:45:00.0,61888.81,62263.06,61797.41
2021-11-01T09:00:00.0,61964.57,61990.34,61701.12
2021-11-01T09:15:00.0,62192.74,62200.0,61858.58
2021-11-01T09:30:00.0,62120.0,62244.16,61959.79
2021-11-01T09:45:00.0,62223.93,62320.0,62023.0
2021-11-01T10:00:00.0,62044.69,62248.35,62000.02
2021-11-01T10:15:00.0,62053.81,62147.45,62037.25
2021-11-01T10:30:00.0,62120.98,62150.0,61953.66
2021-11-01T10:45:00.0,62076.22,62180.0,62071.87
2021-11-01T11:00:00.0,62333.9,62368.05,62052.72
2021-11-01T11:15:00.0,62231.58,62543.58,62189.5
2021-11-01T11:30:00.0,62182.77,62292.09,62094.03
2021-11-01T11:45:00.0,61979.14,62256.36,61851.29
2021-11-01T12:00:00.0,61881.04,62140.0,61850.0
2021-11-01T12:15:00.0,62135.7,62258.0,61855.55
2021-11-01T12:30:00.0,61913.75,62144.15,61805.0
2021-11-01T12:45:00.0,61881.4,61968.99,61826.55
2021-11-01T13:00:00.0,61917.69,62072.69,61666.0
2021-11-01T13:15:00.0,61883.06,61970.0,61787.1
2021-11-01T13:30:00.0,61955.04,61965.99,61775.0
2021-11-01T13:45:00.0,61964.9,62046.15,61842.1
2021-11-01T14:00:00.0,62001.86,62107.97,61850.03
2021-11-01T14:15:00.0,61824.91,62048.4,61800.0
2021-11-01T14:30:00.0,61804.26,61949.55,61783.4
2021-11-01T14:45:00.0,61746.4,61836.42,61720.0
2021-11-01T15:00:00.0,61504.12,61819.71,61350.0
2021-11-01T15:15:00.0,61521.81,61605.52,61454.2
2021-11-01T15:30:00.0,61512.84,61680.01,61481.21
2021-11-01T15:45:00.0,61520.5,61670.67,61509.51
2021-11-01T16:00:00.0,61600.01,61650.0,61480.0
2021-11-01T16:15:00.0,61492.71,61619.77,61450.0
2021-11-01T16:30:00.0,61412.21,61577.12,61360.0
2021-11-01T16:45:00.0,61197.94,61492.3,61115.21
2021-11-01T17:00:00.0,61119.18,61236.89,61104.0
2021-11-01T17:15:00.0,60832.77,61162.39,60752.74
2021-11-01T17:30:00.0,60890.0,61088.93,60813.25
2021-11-01T17:45:00.0,60888.06,60990.97,60850.29
2021-11-01T18:00:00.0,60820.0,60999.5,60785.65
2021-11-01T18:15:00.0,60850.0,60870.6,60566.0
2021-11-01T18:30:00.0,60675.19,60845.91,60612.0
2021-11-01T18:45:00.0,60829.35,60840.75,60540.23
2021-11-01T19:00:00.0,60608.04,60819.71,60572.0
2021-11-01T19:15:00.0,60984.6,61209.62,60376.0
2021-11-01T19:30:00.0,61108.17,61200.0,60955.6
2021-11-01T19:45:00.0,60913.91,61106.36,60900.0
2021-11-01T20:00:00.0,61484.92,61500.0,60900.0
2021-11-01T20:15:00.0,61204.99,61499.85,60989.77
2021-11-01T20:30:00.0,60949.61,61225.0,60937.13
2021-11-01T20:45:00.0,60735.61,60957.97,60600.0
2021-11-01T21:00:00.0,60715.69,60798.23,60590.0
2021-11-01T21:15:00.0,60546.28,60721.19,60432.0
2021-11-01T21:30:00.0,60680.68,60749.8,60532.51
2021-11-01T21:45:00.0,60746.05,60779.27,60566.0
2021-11-01T22:00:00.0,60775.61,60931.84,60725.8
2021-11-01T22:15:00.0,60891.74,60959.74,60740.16
2021-11-01T22:30:00.0,61032.11,61117.62,60845.45
2021-11-01T22:45:00.0,61193.22,61200.0,60990.79
2021-11-01T23:00:00.0,61125.02,61212.0,61115.84
2021-11-01T23:15:00.0,61181.64,61239.4,61103.61
2021-11-01T23:30:00.0,61061.86,61181.64,61056.2
2021-11-01T23:45:00.0,61161.13,61176.3,61037.03
2021-11-02T00:00:00.0,60942.87,61186.78,60916.46
2021-11-02T00:15:00.0,61277.0,61331.05,60742.0
2021-11-02T00:30:00.0,61403.47,61460.0,61232.66
2021-11-02T00:45:00.0,60678.91,61415.0,60659.58
2021-11-02T01:00:00.0,60990.84,60990.84,60677.0
2021-11-02T01:15:00.0,61006.68,61083.83,60802.46
2021-11-02T01:30:00.0,61395.73,61627.4,60956.66
2021-11-02T01:45:00.0,61231.76,61419.99,61194.59
2021-11-02T02:00:00.0,61374.81,61402.57,61140.26
2021-11-02T02:15:00.0,61232.84,61476.0,61196.04
2021-11-02T02:30:00.0,61196.19,61386.28,61127.4
2021-11-02T02:45:00.0,61011.01,61205.04,60974.03
2021-11-02T03:00:00.0,60955.32,61050.3,60868.71
2021-11-02T03:15:00.0,60931.97,61075.39,60831.12
2021-11-02T03:30:00.0,61069.99,61070.0,60821.0
2021-11-02T03:45:00.0,61067.23,61107.22,60996.48
2021-11-02T04:00:00.0,61120.39,61199.99,61061.83
2021-11-02T04:15:00.0,61206.03,61220.0,61107.39
2021-11-02T04:30:00.0,61394.31,61480.59,61200.64
2021-11-02T04:45:00.0,61492.39,61555.0,61394.31
2021-11-02T05:00:00.0,61472.67,61599.99,61407.42
2021-11-02T05:15:00.0,61384.08,61518.92,61336.81
2021-11-02T05:30:00.0,61475.74,61533.18,61352.77
2021-11-02T05:45:00.0,61730.81,61815.0,61477.83
2021-11-02T06:00:00.0,61813.34,61855.0,61668.27
2021-11-02T06:15:00.0,61655.91,61888.0,61622.63
2021-11-02T06:30:00.0,61659.3,61741.5,61622.63
2021-11-02T06:45:00.0,61679.19,61834.98,61650.0
2021-11-02T07:00:00.0,61818.61,61830.43,61656.0
2021-11-02T07:15:00.0,61705.91,61847.31,61671.77
2021-11-02T07:30:00.0,61720.7,61865.97,61702.18
2021-11-02T07:45:00.0,61623.28,61728.89,61574.19
2021-11-02T08:00:00.0,61576.57,61730.63,61550.19
2021-11-02T08:15:00.0,61492.62,61650.0,61417.95
2021-11-02T08:30:00.0,61473.01,61689.06,61472.66
2021-11-02T08:45:00.0,61513.05,61565.06,61466.85
2021-11-02T09:00:00.0,61629.49,61852.02,61510.95
2021-11-02T09:15:00.0,61605.38,61666.76,61555.54
2021-11-02T09:30:00.0,61735.48,61791.99,61581.13
2021-11-02T09:45:00.0,62840.77,62900.0,61710.0
2021-11-02T10:00:00.0,63155.43,63350.0,62749.55
2021-11-02T10:15:00.0,63354.01,63653.33,63110.0
2021-11-02T10:30:00.0,63392.52,63692.17,63251.0
2021-11-02T10:45:00.0,63139.98,63558.0,63115.0
2021-11-02T11:00:00.0,63285.04,63296.1,63132.21
2021-11-02T11:15:00.0,63371.86,63399.99,63174.62
2021-11-02T11:30:00.0,63317.53,63437.01,63288.23
2021-11-02T11:45:00.0,63224.55,63365.05,63162.79
2021-11-02T12:00:00.0,62989.67,63252.82,62974.68
2021-11-02T12:15:00.0,63250.87,63358.26,62982.69
2021-11-02T12:30:00.0,63167.09,63317.6,63111.11
2021-11-02T12:45:00.0,63189.99,63250.0,63145.57
2021-11-02T13:00:00.0,63080.01,63212.99,63055.02
2021-11-02T13:15:00.0,63177.9,63236.99,63077.96
2021-11-02T13:30:00.0,63291.45,63390.0,63151.49
2021-11-02T13:45:00.0,63284.99,63314.25,63161.42
2021-11-02T14:00:00.0,63446.0,63537.0,63213.43
2021-11-02T14:15:00.0,63271.28,64199.0,63220.0
2021-11-02T14:30:00.0,63412.09,63437.0,63067.0
2021-11-02T14:45:00.0,63346.83,63516.76,63318.0
2021-11-02T15:00:00.0,63367.03,63418.39,63261.77
2021-11-02T15:15:00.0,63418.43,63477.0,63360.09
2021-11-02T15:30:00.0,63460.49,63641.83,63390.58
2021-11-02T15:45:00.0,63937.13,64028.41,63357.46
2021-11-02T16:00:00.0,64042.66,64349.55,63922.99
2021-11-02T16:15:00.0,63801.96,64324.62,63788.0
2021-11-02T16:30:00.0,63800.51,63975.66,63672.5
2021-11-02T16:45:00.0,63774.52,63947.42,63706.06
2021-11-02T17:00:00.0,63734.96,63870.39,63698.42
2021-11-02T17:15:00.0,63784.87,63833.78,63632.88
2021-11-02T17:30:00.0,63684.9,63837.0,63612.01
2021-11-02T17:45:00.0,63569.86,63684.91,63535.28
2021-11-02T18:00:00.0,63541.09,63611.8,63501.27
2021-11-02T18:15:00.0,63432.44,63606.82,63410.11
2021-11-02T18:30:00.0,63456.08,63486.25,63300.0
2021-11-02T18:45:00.0,63421.59,63531.48,63383.0
2021-11-02T19:00:00.0,63336.47,63452.37,63311.59
2021-11-02T19:15:00.0,63380.0,63502.06,63330.0
2021-11-02T19:30:00.0,63551.83,63564.99,63329.44
2021-11-02T19:45:00.0,63565.82,63748.8,63458.91
2021-11-02T20:00:00.0,63638.58,63701.0,63444.0
2021-11-02T20:15:00.0,63450.39,63656.28,63413.51
2021-11-02T20:30:00.0,63236.65,63450.39,63187.21
2021-11-02T20:45:00.0,63326.28,63362.46,63160.0
2021-11-02T21:00:00.0,63197.37,63356.82,63147.44
2021-11-02T21:15:00.0,63065.54,63197.98,63053.6
2021-11-02T21:30:00.0,63099.95,63285.18,63001.0
2021-11-02T21:45:00.0,63150.0,63219.5,63088.0
2021-11-02T22:00:00.0,63100.01,63176.97,63100.0
2021-11-02T22:15:00.0,63059.99,63220.57,63012.0
2021-11-02T22:30:00.0,63179.5,63250.0,63012.21
2021-11-02T22:45:00.0,63093.38,63235.88,63069.83
2021-11-02T23:00:00.0,63015.18,63098.14,63005.01
2021-11-02T23:15:00.0,62858.87,63089.48,62801.0
2021-11-02T23:30:00.0,62794.23,62875.35,62651.35
2021-11-02T23:45:00.0,63148.77,63149.87,62778.05
2021-11-03T00:00:00.0,63266.69,63325.39,63074.85
2021-11-03T00:15:00.0,63183.92,63426.22,63152.66
2021-11-03T00:30:00.0,63005.91,63223.93,62942.22
2021-11-03T00:45:00.0,63086.27,63229.3,63001.0
2021-11-03T01:00:00.0,63560.43,63613.0,63081.12
2021-11-03T01:15:00.0,63430.42,63563.0,63284.27
2021-11-03T01:30:00.0,63251.5,63439.47,63206.5
2021-11-03T01:45:00.0,63227.41,63311.0,63213.43
2021-11-03T02:00:00.0,63210.25,63253.09,63066.0
2021-11-03T02:15:00.0,62941.29,63210.25,62800.0
2021-11-03T02:30:00.0,63007.32,63040.33,62907.39
2021-11-03T02:45:00.0,63152.09,63152.09,63000.0
2021-11-03T03:00:00.0,63210.98,63284.82,63070.9
2021-11-03T03:15:00.0,63068.59,63218.02,63058.71
2021-11-03T03:30:00.0,63152.2,63153.41,63001.0
2021-11-03T03:45:00.0,63134.64,63279.45,63010.0
2021-11-03T04:00:00.0,63270.5,63299.51,63074.79
2021-11-03T04:15:00.0,63065.17,63270.5,63065.16
2021-11-03T04:30:00.0,63033.8,63146.33,62911.69
2021-11-03T04:45:00.0,62902.14,63046.75,62871.82
2021-11-03T05:00:00.0,62820.63,62975.0,62777.97
2021-11-03T05:15:00.0,62989.51,63002.2,62804.93
2021-11-03T05:30:00.0,63024.74,63121.65,62936.22
2021-11-03T05:45:00.0,63228.43,63243.74,62983.9
2021-11-03T06:00:00.0,63087.12,63234.76,63070.17
2021-11-03T06:15:00.0,62992.73,63139.53,62886.76
2021-11-03T06:30:00.0,63005.87,63128.04,62992.72
2021-11-03T06:45:00.0,63120.99,63169.36,62989.8
2021-11-03T07:00:00.0,62891.88,63138.35,62880.0
2021-11-03T07:15:00.0,62973.62,63025.81,62836.76
2021-11-03T07:30:00.0,63120.58,63144.82,62951.59
2021-11-03T07:45:00.0,62996.92,63129.53,62982.32
2021-11-03T08:00:00.0,63437.1,63576.04,62990.0
2021-11-03T08:15:00.0,63287.2,63443.45,63220.0
2021-11-03T08:30:00.0,63056.2,63287.71,62951.19
2021-11-03T08:45:00.0,63070.07,63086.77,62960.68
2021-11-03T09:00:00.0,63037.73,63121.41,62965.0
2021-11-03T09:15:00.0,63030.0,63076.28,62930.0
2021-11-03T09:30:00.0,63282.96,63407.6,63016.4
2021-11-03T09:45:00.0,63196.06,63339.99,63178.87
2021-11-03T10:00:00.0,63352.19,63408.34,63142.01
2021-11-03T10:15:00.0,63425.12,63475.81,63236.78
2021-11-03T10:30:00.0,63291.29,63441.63,63288.0
2021-11-03T10:45:00.0,63200.0,63300.0,63177.8
2021-11-03T11:00:00.0,63186.72,63260.85,63166.81
2021-11-03T11:15:00.0,63000.01,63267.19,63000.0
2021-11-03T11:30:00.0,63117.0,63149.98,62981.61
2021-11-03T11:45:00.0,63165.07,63235.75,63050.26
2021-11-03T12:00:00.0,63175.6,63213.09,63144.8
2021-11-03T12:15:00.0,62934.74,63201.97,62914.2
2021-11-03T12:30:00.0,62719.49,63062.9,62719.49
2021-11-03T12:45:00.0,62600.35,62909.31,62370.0
2021-11-03T13:00:00.0,62520.01,62628.82,62274.79
2021-11-03T13:15:00.0,62585.81,62726.67,62423.69
2021-11-03T13:30:00.0,62494.42,62651.29,62358.08
2021-11-03T13:45:00.0,62096.68,62543.22,62010.0
2021-11-03T14:00:00.0,61874.37,62145.14,61673.91
2021-11-03T14:15:00.0,62033.79,62039.85,61623.56
2021-11-03T14:30:00.0,62036.44,62099.97,61918.5
2021-11-03T14:45:00.0,61939.62,62052.08,61803.28
2021-11-03T15:00:00.0,61992.34,62141.69,61896.89
2021-11-03T15:15:00.0,61903.05,61992.34,61750.01
2021-11-03T15:30:00.0,62082.6,62100.0,61812.14
2021-11-03T15:45:00.0,62082.21,62110.3,61937.32
2021-11-03T16:00:00.0,62210.59,62241.96,61963.38
2021-11-03T16:15:00.0,62499.99,62556.96,62163.4
2021-11-03T16:30:00.0,62381.38,62512.48,62366.94
2021-11-03T16:45:00.0,62296.96,62437.15,62175.48
2021-11-03T17:00:00.0,62188.29,62327.24,62029.62
2021-11-03T17:15:00.0,62215.15,62295.0,62106.76
2021-11-03T17:30:00.0,62690.68,62743.07,62215.15
2021-11-03T17:45:00.0,62530.24,62698.77,62501.31
2021-11-03T18:00:00.0,62520.01,62614.34,62337.42
2021-11-03T18:15:00.0,62575.56,62825.98,60300.0
2021-11-03T18:30:00.0,62237.52,62626.53,62200.4
2021-11-03T18:45:00.0,62880.46,62894.45,62230.03
